route_id,route_name,company_name,response_order,sttn_id,direction,avg_time_raw,min_time_raw,max_time_raw
42002010,110,강릉-동진버스,14,4201095,하행,15:54,,
42002010,110,강릉-동진버스,14,4201095,하행,18:24,,
42002010,110,강릉-동진버스,15,4200016,하행,07:50,,
42002010,110,강릉-동진버스,15,4200016,하행,09:25,,
42002010,110,강릉-동진버스,15,4200016,하행,11:15,,
42002010,110,강릉-동진버스,15,4200016,하행,14:15,,
42002010,110,강릉-동진버스,15,4200016,하행,16:11,,
42002010,110,강릉-동진버스,15,4200016,하행,18:40,,
42002010,110,강릉-동진버스,16,4201192,하행,07:55,,
42002010,110,강릉-동진버스,16,4201192,하행,09:30,,
42002010,110,강릉-동진버스,16,4201192,하행,11:22,,
42002010,110,강릉-동진버스,16,4201192,하행,14:21,,
42002010,110,강릉-동진버스,16,4201192,하행,16:17,,
42002010,110,강릉-동진버스,16,4201192,하행,18:46,,
42002010,110,강릉-동진버스,17,4201196,하행,07:57,,
42002010,110,강릉-동진버스,17,4201196,하행,09:33,,
42002010,110,강릉-동진버스,17,4201196,하행,11:23,,
42002010,110,강릉-동진버스,17,4201196,하행,14:23,,
42002010,110,강릉-동진버스,17,4201196,하행,16:19,,
42002010,110,강릉-동진버스,17,4201196,하행,18:48,,
42002010,110,강릉-동진버스,18,4201198,하행,07:59,,
42002010,110,강릉-동진버스,18,4201198,하행,09:34,,
42002010,110,강릉-동진버스,18,4201198,하행,11:25,,
42002010,110,강릉-동진버스,18,4201198,하행,14:24,,
42002010,110,강릉-동진버스,18,4201198,하행,16:20,,
42002010,110,강릉-동진버스,18,4201198,하행,18:49,,
42002010,110,강릉-동진버스,19,4200094,하행,08:01,,
42002010,110,강릉-동진버스,19,4200094,하행,09:36,,
42002010,110,강릉-동진버스,19,4200094,하행,11:28,,
42002010,110,강릉-동진버스,19,4200094,하행,14:27,,
42002010,110,강릉-동진버스,19,4200094,하행,16:22,,
42002010,110,강릉-동진버스,19,4200094,하행,18:51,,
42002010,110,강릉-동진버스,20,4200721,하행,08:03,,
42002010,110,강릉-동진버스,20,4200721,하행,09:39,,
42002010,110,강릉-동진버스,20,4200721,하행,14:29,,
42002010,110,강릉-동진버스,20,4200721,하행,16:25,,
42002010,110,강릉-동진버스,20,4200721,하행,18:53,,
42002013,112,강릉-동진버스,2,4201205,상행,07:38,,
42002013,112,강릉-동진버스,2,4201205,상행,11:58,,
42002013,112,강릉-동진버스,2,4201205,상행,14:07,,
42002013,112,강릉-동진버스,2,4201205,상행,16:16,,
42002013,112,강릉-동진버스,2,4201205,상행,18:27,,
42002013,112,강릉-동진버스,2,4201205,상행,19:21,,
42002013,112,강릉-동진버스,3,4200113,상행,07:40,,
42002013,112,강릉-동진버스,3,4200113,상행,12:00,,
42002013,112,강릉-동진버스,3,4200113,상행,16:18,,
42002013,112,강릉-동진버스,3,4200113,상행,18:30,,
42002013,112,강릉-동진버스,3,4200113,상행,19:23,,
42002013,112,강릉-동진버스,4,4200542,상행,07:41,,
42002013,112,강릉-동진버스,4,4200542,상행,09:50,,
42002013,112,강릉-동진버스,4,4200542,상행,12:01,,
42002013,112,강릉-동진버스,4,4200542,상행,14:11,,
42002013,112,강릉-동진버스,4,4200542,상행,16:19,,
42002013,112,강릉-동진버스,4,4200542,상행,18:31,,
42002013,112,강릉-동진버스,4,4200542,상행,19:24,,
42002013,112,강릉-동진버스,5,4201221,상행,07:42,,
42002013,112,강릉-동진버스,5,4201221,상행,09:50,,
42002013,112,강릉-동진버스,5,4201221,상행,12:02,,
42002013,112,강릉-동진버스,5,4201221,상행,14:12,,
42002013,112,강릉-동진버스,5,4201221,상행,16:20,,
42002013,112,강릉-동진버스,5,4201221,상행,18:32,,
42002013,112,강릉-동진버스,5,4201221,상행,19:25,,
42002013,112,강릉-동진버스,6,4200544,상행,07:43,,
42002013,112,강릉-동진버스,6,4200544,상행,12:03,,
42002013,112,강릉-동진버스,6,4200544,상행,14:13,,
42002013,112,강릉-동진버스,6,4200544,상행,16:21,,
42002013,112,강릉-동진버스,6,4200544,상행,18:34,,
42002013,112,강릉-동진버스,7,4200546,상행,07:44,,
42002013,112,강릉-동진버스,7,4200546,상행,12:04,,
42002013,112,강릉-동진버스,7,4200546,상행,14:14,,
42002013,112,강릉-동진버스,7,4200546,상행,16:23,,
42002013,112,강릉-동진버스,7,4200546,상행,18:34,,
42002013,112,강릉-동진버스,7,4200546,상행,19:27,,
42002013,112,강릉-동진버스,8,4200042,상행,07:47,,
42002013,112,강릉-동진버스,8,4200042,상행,09:55,,
42002013,112,강릉-동진버스,8,4200042,상행,12:06,,
42002013,112,강릉-동진버스,8,4200042,상행,14:16,,
42002013,112,강릉-동진버스,8,4200042,상행,16:26,,
42002013,112,강릉-동진버스,8,4200042,상행,18:38,,
42002013,112,강릉-동진버스,8,4200042,상행,19:30,,
42002013,112,강릉-동진버스,9,4201376,상행,07:48,,
42002013,112,강릉-동진버스,9,4201376,상행,09:57,,
42002013,112,강릉-동진버스,9,4201376,상행,12:08,,
42002013,112,강릉-동진버스,9,4201376,상행,14:18,,
42002013,112,강릉-동진버스,9,4201376,상행,16:27,,
42002013,112,강릉-동진버스,9,4201376,상행,18:39,,
42002013,112,강릉-동진버스,9,4201376,상행,19:31,,
42002013,112,강릉-동진버스,10,4200293,상행,07:50,,
42002013,112,강릉-동진버스,10,4200293,상행,09:58,,
42002013,112,강릉-동진버스,10,4200293,상행,12:10,,
42002013,112,강릉-동진버스,10,4200293,상행,14:20,,
42002013,112,강릉-동진버스,10,4200293,상행,16:29,,
42002013,112,강릉-동진버스,10,4200293,상행,18:41,,
42002013,112,강릉-동진버스,10,4200293,상행,19:33,,
42002013,112,강릉-동진버스,11,4200256,상행,07:52,,
42002013,112,강릉-동진버스,11,4200256,상행,10:00,,
42002013,112,강릉-동진버스,11,4200256,상행,12:12,,
42002013,112,강릉-동진버스,11,4200256,상행,14:22,,
42002013,112,강릉-동진버스,11,4200256,상행,16:31,,
42002013,112,강릉-동진버스,11,4200256,상행,18:43,,
42002013,112,강릉-동진버스,11,4200256,상행,19:35,,
42002013,112,강릉-동진버스,12,4200095,상행,07:55,,
42002013,112,강릉-동진버스,12,4200095,상행,10:03,,
42002013,112,강릉-동진버스,12,4200095,상행,12:16,,
42002013,112,강릉-동진버스,12,4200095,상행,14:25,,
42002013,112,강릉-동진버스,12,4200095,상행,16:34,,
42002013,112,강릉-동진버스,12,4200095,상행,18:45,,
42002013,112,강릉-동진버스,12,4200095,상행,19:37,,
42002013,112,강릉-동진버스,13,4201199,상행,07:57,,
42002013,112,강릉-동진버스,13,4201199,상행,10:05,,
42002013,112,강릉-동진버스,13,4201199,상행,12:18,,
42002013,112,강릉-동진버스,13,4201199,상행,14:27,,
42002013,112,강릉-동진버스,13,4201199,상행,16:36,,
42002013,112,강릉-동진버스,13,4201199,상행,18:47,,
42002013,112,강릉-동진버스,13,4201199,상행,19:39,,
42002013,112,강릉-동진버스,14,4201197,상행,08:00,,
42002013,112,강릉-동진버스,14,4201197,상행,10:10,,
42002013,112,강릉-동진버스,14,4201197,상행,12:21,,
42002013,112,강릉-동진버스,14,4201197,상행,14:30,,
42002013,112,강릉-동진버스,14,4201197,상행,16:41,,
42002013,112,강릉-동진버스,14,4201197,상행,18:51,,
42002013,112,강릉-동진버스,14,4201197,상행,19:45,,
42002013,112,강릉-동진버스,15,4201195,상행,08:01,,
42002013,112,강릉-동진버스,15,4201195,상행,10:11,,
42002013,112,강릉-동진버스,15,4201195,상행,12:21,,
42002013,112,강릉-동진버스,15,4201195,상행,14:31,,
42002013,112,강릉-동진버스,15,4201195,상행,16:42,,
42002013,112,강릉-동진버스,15,4201195,상행,18:51,,
42002013,112,강릉-동진버스,16,4201193,상행,08:02,,
42002013,112,강릉-동진버스,16,4201193,상행,10:13,,
42002013,112,강릉-동진버스,16,4201193,상행,12:22,,
42002013,112,강릉-동진버스,16,4201193,상행,14:32,,
42002013,112,강릉-동진버스,16,4201193,상행,16:43,,
42002013,112,강릉-동진버스,16,4201193,상행,18:52,,
42002013,112,강릉-동진버스,16,4201193,상행,19:47,,
42002013,112,강릉-동진버스,17,4201190,상행,08:04,,
42002013,112,강릉-동진버스,17,4201190,상행,10:15,,
42002013,112,강릉-동진버스,17,4201190,상행,12:24,,
42002013,112,강릉-동진버스,17,4201190,상행,14:33,,
42002013,112,강릉-동진버스,17,4201190,상행,16:45,,
42002013,112,강릉-동진버스,17,4201190,상행,18:53,,
42002013,112,강릉-동진버스,17,4201190,상행,19:48,,
42002013,112,강릉-동진버스,18,4201189,상행,08:05,,
42002013,112,강릉-동진버스,18,4201189,상행,10:16,,
42002013,112,강릉-동진버스,18,4201189,상행,12:25,,
42002013,112,강릉-동진버스,18,4201189,상행,14:35,,
42002013,112,강릉-동진버스,18,4201189,상행,16:45,,
42002013,112,강릉-동진버스,18,4201189,상행,18:54,,
42002013,112,강릉-동진버스,18,4201189,상행,19:49,,
42002013,112,강릉-동진버스,19,4201187,상행,08:06,,
42002013,112,강릉-동진버스,19,4201187,상행,12:25,,
42002013,112,강릉-동진버스,19,4201187,상행,14:35,,
42002013,112,강릉-동진버스,19,4201187,상행,16:46,,
42002013,112,강릉-동진버스,19,4201187,상행,18:55,,
42002013,112,강릉-동진버스,19,4201187,상행,19:50,,
42002013,112,강릉-동진버스,20,4201184,상행,08:07,,
42002013,112,강릉-동진버스,20,4201184,상행,10:18,,
42002013,112,강릉-동진버스,20,4201184,상행,12:27,,
42002013,112,강릉-동진버스,20,4201184,상행,14:37,,
42002013,112,강릉-동진버스,20,4201184,상행,16:47,,
42002013,112,강릉-동진버스,20,4201184,상행,18:56,,
42002013,112,강릉-동진버스,20,4201184,상행,19:52,,
42002013,112,강릉-동진버스,21,4201182,상행,08:08,,
42002013,112,강릉-동진버스,21,4201182,상행,10:18,,
42002013,112,강릉-동진버스,21,4201182,상행,12:27,,
42002013,112,강릉-동진버스,21,4201182,상행,14:38,,
42002013,112,강릉-동진버스,21,4201182,상행,16:48,,
42002013,112,강릉-동진버스,21,4201182,상행,18:57,,
42002013,112,강릉-동진버스,21,4201182,상행,19:52,,
42002013,112,강릉-동진버스,22,4201179,상행,08:10,,
42002013,112,강릉-동진버스,22,4201179,상행,10:20,,
42002013,112,강릉-동진버스,22,4201179,상행,12:29,,
42002013,112,강릉-동진버스,22,4201179,상행,14:39,,
42002013,112,강릉-동진버스,22,4201179,상행,16:50,,
42002013,112,강릉-동진버스,22,4201179,상행,18:58,,
42002013,112,강릉-동진버스,22,4201179,상행,19:54,,
42002013,112,강릉-동진버스,23,4200026,상행,08:10,,
42002013,112,강릉-동진버스,23,4200026,상행,10:20,,
42002013,112,강릉-동진버스,23,4200026,상행,12:29,,
42002013,112,강릉-동진버스,23,4200026,상행,14:40,,
42002013,112,강릉-동진버스,23,4200026,상행,16:50,,
42002013,112,강릉-동진버스,23,4200026,상행,18:59,,
42002013,112,강릉-동진버스,24,4201177,상행,08:11,,
42002013,112,강릉-동진버스,24,4201177,상행,10:21,,
42002013,112,강릉-동진버스,24,4201177,상행,12:30,,
42002013,112,강릉-동진버스,24,4201177,상행,14:40,,
42002013,112,강릉-동진버스,24,4201177,상행,16:51,,
42002013,112,강릉-동진버스,24,4201177,상행,18:59,,
42002013,112,강릉-동진버스,24,4201177,상행,19:55,,
42002013,112,강릉-동진버스,25,4201072,상행,08:12,,
42002013,112,강릉-동진버스,25,4201072,상행,10:23,,
42002013,112,강릉-동진버스,25,4201072,상행,12:31,,
42002013,112,강릉-동진버스,25,4201072,상행,14:42,,
42002013,112,강릉-동진버스,25,4201072,상행,16:52,,
42002013,112,강릉-동진버스,25,4201072,상행,19:00,,
42002013,112,강릉-동진버스,25,4201072,상행,19:57,,
42002013,112,강릉-동진버스,26,4201151,상행,08:14,,
42002013,112,강릉-동진버스,26,4201151,상행,10:24,,
42002013,112,강릉-동진버스,26,4201151,상행,12:33,,
42002013,112,강릉-동진버스,26,4201151,상행,14:43,,
42002013,112,강릉-동진버스,26,4201151,상행,16:54,,
42002013,112,강릉-동진버스,26,4201151,상행,19:02,,
42002013,112,강릉-동진버스,26,4201151,상행,19:58,,
42002013,112,강릉-동진버스,27,4201149,상행,08:15,,
42002013,112,강릉-동진버스,27,4201149,상행,10:25,,
42002013,112,강릉-동진버스,27,4201149,상행,12:34,,
42002013,112,강릉-동진버스,27,4201149,상행,14:45,,
42002013,112,강릉-동진버스,27,4201149,상행,16:55,,
42002013,112,강릉-동진버스,27,4201149,상행,19:03,,
42002013,112,강릉-동진버스,27,4201149,상행,19:59,,
42002013,112,강릉-동진버스,28,4201144,상행,08:16,,
42002013,112,강릉-동진버스,28,4201144,상행,10:26,,
42002013,112,강릉-동진버스,28,4201144,상행,12:35,,
42002013,112,강릉-동진버스,28,4201144,상행,14:45,,
42002013,112,강릉-동진버스,28,4201144,상행,16:56,,
42002013,112,강릉-동진버스,28,4201144,상행,19:04,,
42002013,112,강릉-동진버스,28,4201144,상행,20:00,,
42002013,112,강릉-동진버스,29,4201142,상행,08:16,,
42002013,112,강릉-동진버스,29,4201142,상행,10:27,,
42002013,112,강릉-동진버스,29,4201142,상행,12:35,,
42002013,112,강릉-동진버스,29,4201142,상행,14:46,,
42002013,112,강릉-동진버스,29,4201142,상행,16:57,,
42002013,112,강릉-동진버스,29,4201142,상행,19:04,,
42002013,112,강릉-동진버스,29,4201142,상행,20:01,,
42002013,112,강릉-동진버스,30,4201140,상행,08:18,,
42002013,112,강릉-동진버스,30,4201140,상행,10:28,,
42002013,112,강릉-동진버스,30,4201140,상행,12:36,,
42002013,112,강릉-동진버스,30,4201140,상행,14:47,,
42002013,112,강릉-동진버스,30,4201140,상행,16:58,,
42002013,112,강릉-동진버스,30,4201140,상행,19:05,,
42002013,112,강릉-동진버스,30,4201140,상행,20:02,,
42002013,112,강릉-동진버스,31,4201138,상행,08:19,,
42002013,112,강릉-동진버스,31,4201138,상행,10:30,,
42002013,112,강릉-동진버스,31,4201138,상행,12:39,,
42002013,112,강릉-동진버스,31,4201138,상행,14:50,,
42002013,112,강릉-동진버스,31,4201138,상행,17:00,,
42002013,112,강릉-동진버스,31,4201138,상행,19:07,,
42002013,112,강릉-동진버스,31,4201138,상행,20:04,,
42002013,112,강릉-동진버스,32,4201136,상행,08:21,,
42002013,112,강릉-동진버스,32,4201136,상행,10:31,,
42002013,112,강릉-동진버스,32,4201136,상행,12:40,,
42002013,112,강릉-동진버스,32,4201136,상행,14:51,,
42002013,112,강릉-동진버스,32,4201136,상행,17:01,,
42002013,112,강릉-동진버스,32,4201136,상행,19:08,,
42002013,112,강릉-동진버스,32,4201136,상행,20:05,,
42002013,112,강릉-동진버스,33,4201134,상행,08:22,,
42002013,112,강릉-동진버스,33,4201134,상행,10:32,,
42002013,112,강릉-동진버스,33,4201134,상행,12:41,,
42002013,112,강릉-동진버스,33,4201134,상행,14:52,,
42002013,112,강릉-동진버스,33,4201134,상행,17:03,,
42002013,112,강릉-동진버스,33,4201134,상행,19:10,,
42002013,112,강릉-동진버스,33,4201134,상행,20:07,,
42002013,112,강릉-동진버스,34,4201132,상행,08:23,,
42002013,112,강릉-동진버스,34,4201132,상행,10:33,,
42002013,112,강릉-동진버스,34,4201132,상행,12:42,,
42002013,112,강릉-동진버스,34,4201132,상행,14:53,,
42002013,112,강릉-동진버스,34,4201132,상행,17:04,,
42002013,112,강릉-동진버스,34,4201132,상행,19:11,,
42002013,112,강릉-동진버스,34,4201132,상행,20:08,,
42002013,112,강릉-동진버스,35,4201129,상행,08:24,,
42002013,112,강릉-동진버스,35,4201129,상행,10:35,,
42002013,112,강릉-동진버스,35,4201129,상행,12:43,,
42002013,112,강릉-동진버스,35,4201129,상행,14:55,,
42002013,112,강릉-동진버스,35,4201129,상행,17:05,,
42002013,112,강릉-동진버스,35,4201129,상행,19:12,,
42002013,112,강릉-동진버스,35,4201129,상행,20:09,,
42002013,112,강릉-동진버스,36,4200024,상행,08:26,,
42002013,112,강릉-동진버스,36,4200024,상행,10:36,,
42002013,112,강릉-동진버스,36,4200024,상행,12:45,,
42002013,112,강릉-동진버스,36,4200024,상행,14:56,,
42002013,112,강릉-동진버스,36,4200024,상행,17:07,,
42002013,112,강릉-동진버스,36,4200024,상행,19:13,,
42002013,112,강릉-동진버스,36,4200024,상행,20:10,,
42002013,112,강릉-동진버스,37,4201128,상행,08:27,,
42002013,112,강릉-동진버스,37,4201128,상행,10:37,,
42002013,112,강릉-동진버스,37,4201128,상행,12:46,,
42002013,112,강릉-동진버스,37,4201128,상행,14:57,,
42002013,112,강릉-동진버스,37,4201128,상행,17:08,,
42002013,112,강릉-동진버스,37,4201128,상행,19:14,,
42002013,112,강릉-동진버스,37,4201128,상행,20:11,,
42002013,112,강릉-동진버스,38,4201126,상행,08:28,,
42002013,112,강릉-동진버스,38,4201126,상행,10:38,,
42002013,112,강릉-동진버스,38,4201126,상행,12:47,,
42002013,112,강릉-동진버스,38,4201126,상행,14:58,,
42002013,112,강릉-동진버스,38,4201126,상행,17:09,,
42002013,112,강릉-동진버스,38,4201126,상행,19:15,,
42002013,112,강릉-동진버스,38,4201126,상행,20:12,,
42002013,112,강릉-동진버스,39,4201124,상행,08:28,,
42002013,112,강릉-동진버스,39,4201124,상행,10:39,,
42002013,112,강릉-동진버스,39,4201124,상행,12:47,,
42002013,112,강릉-동진버스,39,4201124,상행,14:59,,
42002013,112,강릉-동진버스,39,4201124,상행,17:10,,
42002013,112,강릉-동진버스,39,4201124,상행,19:15,,
42002013,112,강릉-동진버스,39,4201124,상행,20:12,,
42002013,112,강릉-동진버스,41,4201123,하행,08:56,,
42002013,112,강릉-동진버스,41,4201123,하행,11:06,,
42002013,112,강릉-동진버스,41,4201123,하행,13:16,,
42002013,112,강릉-동진버스,41,4201123,하행,15:26,,
42002013,112,강릉-동진버스,41,4201123,하행,17:36,,
42002013,112,강릉-동진버스,41,4201123,하행,19:46,,
42002013,112,강릉-동진버스,41,4201123,하행,20:36,,
42002013,112,강릉-동진버스,42,4201125,하행,08:57,,
42002013,112,강릉-동진버스,42,4201125,하행,11:06,,
42002013,112,강릉-동진버스,42,4201125,하행,13:17,,
42002013,112,강릉-동진버스,42,4201125,하행,15:27,,
42002013,112,강릉-동진버스,42,4201125,하행,17:37,,
42002013,112,강릉-동진버스,42,4201125,하행,19:47,,
42002013,112,강릉-동진버스,42,4201125,하행,20:36,,
42002013,112,강릉-동진버스,43,4201127,하행,08:58,,
42002013,112,강릉-동진버스,43,4201127,하행,11:07,,
42002013,112,강릉-동진버스,43,4201127,하행,13:18,,
42002013,112,강릉-동진버스,43,4201127,하행,15:28,,
42002013,112,강릉-동진버스,43,4201127,하행,17:37,,
42002013,112,강릉-동진버스,43,4201127,하행,19:48,,
42002013,112,강릉-동진버스,43,4201127,하행,20:37,,
42002013,112,강릉-동진버스,44,4201185,하행,09:01,,
42002013,112,강릉-동진버스,44,4201185,하행,11:11,,
42002013,112,강릉-동진버스,44,4201185,하행,13:21,,
42002013,112,강릉-동진버스,44,4201185,하행,15:31,,
42002013,112,강릉-동진버스,44,4201185,하행,17:41,,
42002013,112,강릉-동진버스,44,4201185,하행,19:51,,
42002013,112,강릉-동진버스,44,4201185,하행,20:41,,
42002013,112,강릉-동진버스,45,4201130,하행,09:03,,
42002013,112,강릉-동진버스,45,4201130,하행,11:12,,
42002013,112,강릉-동진버스,45,4201130,하행,13:23,,
42002013,112,강릉-동진버스,45,4201130,하행,15:33,,
42002013,112,강릉-동진버스,45,4201130,하행,17:42,,
42002013,112,강릉-동진버스,45,4201130,하행,19:52,,
42002013,112,강릉-동진버스,45,4201130,하행,20:42,,
42002013,112,강릉-동진버스,46,4201131,하행,09:04,,
42002013,112,강릉-동진버스,46,4201131,하행,11:13,,
42002013,112,강릉-동진버스,46,4201131,하행,13:24,,
42002013,112,강릉-동진버스,46,4201131,하행,15:34,,
42002013,112,강릉-동진버스,46,4201131,하행,17:43,,
42002013,112,강릉-동진버스,46,4201131,하행,19:53,,
42002013,112,강릉-동진버스,46,4201131,하행,20:43,,
42002013,112,강릉-동진버스,47,4201133,하행,09:05,,
42002013,112,강릉-동진버스,47,4201133,하행,11:15,,
42002013,112,강릉-동진버스,47,4201133,하행,13:25,,
42002013,112,강릉-동진버스,47,4201133,하행,15:36,,
42002013,112,강릉-동진버스,47,4201133,하행,17:44,,
42002013,112,강릉-동진버스,47,4201133,하행,19:54,,
42002013,112,강릉-동진버스,47,4201133,하행,20:44,,
42002013,112,강릉-동진버스,48,4201135,하행,09:06,,
42002013,112,강릉-동진버스,48,4201135,하행,11:16,,
42002013,112,강릉-동진버스,48,4201135,하행,13:27,,
42002013,112,강릉-동진버스,48,4201135,하행,15:37,,
42002013,112,강릉-동진버스,48,4201135,하행,17:46,,
42002013,112,강릉-동진버스,48,4201135,하행,19:56,,
42002013,112,강릉-동진버스,48,4201135,하행,20:45,,
42002013,112,강릉-동진버스,49,4201137,하행,09:08,,
42002013,112,강릉-동진버스,49,4201137,하행,11:18,,
42002013,112,강릉-동진버스,49,4201137,하행,13:28,,
42002013,112,강릉-동진버스,49,4201137,하행,15:39,,
42002013,112,강릉-동진버스,49,4201137,하행,17:47,,
42002013,112,강릉-동진버스,49,4201137,하행,19:57,,
42002013,112,강릉-동진버스,49,4201137,하행,20:47,,
42002013,112,강릉-동진버스,50,4201139,하행,09:09,,
42002013,112,강릉-동진버스,50,4201139,하행,11:19,,
42002013,112,강릉-동진버스,50,4201139,하행,13:30,,
42002013,112,강릉-동진버스,50,4201139,하행,15:40,,
42002013,112,강릉-동진버스,50,4201139,하행,17:49,,
42002013,112,강릉-동진버스,50,4201139,하행,19:59,,
42002013,112,강릉-동진버스,50,4201139,하행,20:48,,
42002013,112,강릉-동진버스,51,4201141,하행,09:11,,
42002013,112,강릉-동진버스,51,4201141,하행,11:21,,
42002013,112,강릉-동진버스,51,4201141,하행,13:31,,
42002013,112,강릉-동진버스,51,4201141,하행,15:42,,
42002013,112,강릉-동진버스,51,4201141,하행,17:51,,
42002013,112,강릉-동진버스,51,4201141,하행,20:00,,
42002013,112,강릉-동진버스,51,4201141,하행,20:50,,
42002013,112,강릉-동진버스,52,4201143,하행,09:12,,
42002013,112,강릉-동진버스,52,4201143,하행,11:22,,
42002013,112,강릉-동진버스,52,4201143,하행,13:32,,
42002013,112,강릉-동진버스,52,4201143,하행,15:42,,
42002013,112,강릉-동진버스,52,4201143,하행,17:51,,
42002013,112,강릉-동진버스,52,4201143,하행,20:01,,
42002013,112,강릉-동진버스,52,4201143,하행,20:50,,
42002013,112,강릉-동진버스,53,4201148,하행,09:12,,
42002013,112,강릉-동진버스,53,4201148,하행,11:22,,
42002013,112,강릉-동진버스,53,4201148,하행,13:32,,
42002013,112,강릉-동진버스,53,4201148,하행,15:43,,
42002013,112,강릉-동진버스,53,4201148,하행,17:52,,
42002013,112,강릉-동진버스,53,4201148,하행,20:01,,
42002013,112,강릉-동진버스,53,4201148,하행,20:51,,
42002013,112,강릉-동진버스,54,4201150,하행,09:13,,
42002013,112,강릉-동진버스,54,4201150,하행,11:23,,
42002013,112,강릉-동진버스,54,4201150,하행,13:34,,
42002013,112,강릉-동진버스,54,4201150,하행,15:44,,
42002013,112,강릉-동진버스,54,4201150,하행,17:53,,
42002013,112,강릉-동진버스,54,4201150,하행,20:03,,
42002013,112,강릉-동진버스,54,4201150,하행,20:52,,
42002013,112,강릉-동진버스,55,4201073,하행,09:15,,
42002013,112,강릉-동진버스,55,4201073,하행,11:25,,
42002013,112,강릉-동진버스,55,4201073,하행,13:35,,
42002013,112,강릉-동진버스,55,4201073,하행,15:45,,
42002013,112,강릉-동진버스,55,4201073,하행,17:54,,
42002013,112,강릉-동진버스,55,4201073,하행,20:04,,
42002013,112,강릉-동진버스,55,4201073,하행,20:53,,
42002013,112,강릉-동진버스,56,4200016,하행,09:17,,
42002013,112,강릉-동진버스,56,4200016,하행,11:27,,
42002013,112,강릉-동진버스,56,4200016,하행,13:37,,
42002013,112,강릉-동진버스,56,4200016,하행,15:47,,
42002013,112,강릉-동진버스,56,4200016,하행,17:56,,
42002013,112,강릉-동진버스,56,4200016,하행,20:05,,
42002013,112,강릉-동진버스,56,4200016,하행,20:55,,
42002013,112,강릉-동진버스,57,4201180,하행,09:17,,
42002013,112,강릉-동진버스,57,4201180,하행,11:27,,
42002013,112,강릉-동진버스,57,4201180,하행,13:37,,
42002013,112,강릉-동진버스,57,4201180,하행,15:47,,
42002013,112,강릉-동진버스,57,4201180,하행,17:57,,
42002013,112,강릉-동진버스,57,4201180,하행,20:06,,
42002013,112,강릉-동진버스,57,4201180,하행,20:55,,
42002013,112,강릉-동진버스,58,4201181,하행,09:19,,
42002013,112,강릉-동진버스,58,4201181,하행,11:29,,
42002013,112,강릉-동진버스,58,4201181,하행,13:39,,
42002013,112,강릉-동진버스,58,4201181,하행,15:49,,
42002013,112,강릉-동진버스,58,4201181,하행,17:59,,
42002013,112,강릉-동진버스,58,4201181,하행,20:08,,
42002013,112,강릉-동진버스,58,4201181,하행,20:57,,
42002013,112,강릉-동진버스,59,4201183,하행,09:20,,
42002013,112,강릉-동진버스,59,4201183,하행,11:30,,
42002013,112,강릉-동진버스,59,4201183,하행,13:40,,
42002013,112,강릉-동진버스,59,4201183,하행,15:50,,
42002013,112,강릉-동진버스,59,4201183,하행,17:59,,
42002013,112,강릉-동진버스,59,4201183,하행,20:09,,
42002013,112,강릉-동진버스,59,4201183,하행,20:58,,
42002013,112,강릉-동진버스,60,4201186,하행,09:22,,
42002013,112,강릉-동진버스,60,4201186,하행,11:32,,
42002013,112,강릉-동진버스,60,4201186,하행,13:42,,
42002013,112,강릉-동진버스,60,4201186,하행,15:52,,
42002013,112,강릉-동진버스,60,4201186,하행,18:02,,
42002013,112,강릉-동진버스,60,4201186,하행,20:11,,
42002013,112,강릉-동진버스,60,4201186,하행,21:00,,
42002013,112,강릉-동진버스,61,4201188,하행,09:23,,
42002013,112,강릉-동진버스,61,4201188,하행,11:32,,
42002013,112,강릉-동진버스,61,4201188,하행,13:43,,
42002013,112,강릉-동진버스,61,4201188,하행,15:53,,
42002013,112,강릉-동진버스,61,4201188,하행,18:02,,
42002013,112,강릉-동진버스,61,4201188,하행,20:12,,
42002013,112,강릉-동진버스,61,4201188,하행,21:01,,
42002013,112,강릉-동진버스,62,4201191,하행,09:24,,
42002013,112,강릉-동진버스,62,4201191,하행,11:33,,
42002013,112,강릉-동진버스,62,4201191,하행,13:44,,
42002013,112,강릉-동진버스,62,4201191,하행,15:54,,
42002013,112,강릉-동진버스,62,4201191,하행,18:03,,
42002013,112,강릉-동진버스,62,4201191,하행,20:13,,
42002013,112,강릉-동진버스,62,4201191,하행,21:01,,
42002013,112,강릉-동진버스,63,4201192,하행,09:25,,
42002013,112,강릉-동진버스,63,4201192,하행,11:35,,
42002013,112,강릉-동진버스,63,4201192,하행,13:45,,
42002013,112,강릉-동진버스,63,4201192,하행,15:55,,
42002013,112,강릉-동진버스,63,4201192,하행,18:05,,
42002013,112,강릉-동진버스,63,4201192,하행,20:15,,
42002013,112,강릉-동진버스,63,4201192,하행,21:03,,
42002013,112,강릉-동진버스,64,4201194,하행,09:26,,
42002013,112,강릉-동진버스,64,4201194,하행,11:36,,
42002013,112,강릉-동진버스,64,4201194,하행,13:46,,
42002013,112,강릉-동진버스,64,4201194,하행,15:56,,
42002013,112,강릉-동진버스,64,4201194,하행,18:06,,
42002013,112,강릉-동진버스,64,4201194,하행,20:16,,
42002013,112,강릉-동진버스,64,4201194,하행,21:04,,
42002013,112,강릉-동진버스,65,4201196,하행,09:27,,
42002013,112,강릉-동진버스,65,4201196,하행,11:37,,
42002013,112,강릉-동진버스,65,4201196,하행,13:47,,
