route_id,route_name,company_name,response_order,sequence,up_down,up_down_seq,type_raw,turn_seq,longitude,latitude
42002141,시티1,강릉-동진버스,238,237,0,21,1,37,128.8676663482267,37.84673855179281
42002141,시티1,강릉-동진버스,239,238,0,21,3,37,128.8675499672328,37.846800894272405
42002141,시티1,강릉-동진버스,240,239,0,21,3,37,128.86689972137776,37.847240459531974
42002141,시티1,강릉-동진버스,241,240,0,21,3,37,128.86664933885635,37.84739816666604
42002141,시티1,강릉-동진버스,242,241,0,21,3,37,128.86622972523108,37.84758214438283
42002141,시티1,강릉-동진버스,243,242,0,21,3,37,128.86610836916697,37.84764190677564
42002141,시티1,강릉-동진버스,244,243,0,21,3,37,128.86589106766525,37.84777852302051
42002141,시티1,강릉-동진버스,245,244,0,21,3,37,128.86568392120972,37.847938606717726
42002141,시티1,강릉-동진버스,246,245,0,21,3,37,128.86514606833353,37.84826136719034
42002141,시티1,강릉-동진버스,247,246,0,21,3,37,128.86488764803417,37.84839834376643
42002141,시티1,강릉-동진버스,248,247,0,21,3,37,128.86431732109426,37.8486280638619
42002141,시티1,강릉-동진버스,249,248,0,21,3,37,128.86417530734695,37.84869319550494
42002141,시티1,강릉-동진버스,250,249,0,21,3,37,128.86379656642475,37.8489246312798
42002141,시티1,강릉-동진버스,251,250,0,21,3,37,128.8633985380409,37.849197844458665
42002141,시티1,강릉-동진버스,252,251,0,21,3,37,128.86245994277775,37.849852770241526
42002141,시티1,강릉-동진버스,253,252,0,22,1,37,128.862172362138,37.85004995298656
42002141,시티1,강릉-동진버스,254,253,0,22,3,37,128.86087532629983,37.85093925416232
42002141,시티1,강릉-동진버스,255,254,0,22,3,37,128.86007295400304,37.85150475764988
42002141,시티1,강릉-동진버스,256,255,0,22,3,37,128.85958590779188,37.85187167852748
42002141,시티1,강릉-동진버스,257,256,0,22,3,37,128.85889233965955,37.852421684466414
42002141,시티1,강릉-동진버스,258,257,0,22,3,37,128.8577527741975,37.85334616833025
42002141,시티1,강릉-동진버스,259,258,0,22,3,37,128.85688367691847,37.854004774610374
42002141,시티1,강릉-동진버스,260,259,0,22,3,37,128.8563940967597,37.854336212005514
42002141,시티1,강릉-동진버스,261,260,0,22,3,37,128.85586722966127,37.8547118700799
42002141,시티1,강릉-동진버스,262,261,0,22,3,37,128.85556631504633,37.854955143621446
42002141,시티1,강릉-동진버스,263,262,0,22,3,37,128.8552620178584,37.85523402503943
42002141,시티1,강릉-동진버스,264,263,0,22,3,37,128.85491875848555,37.85557821562794
42002141,시티1,강릉-동진버스,265,264,0,22,3,37,128.8546284221094,37.85589897116378
42002141,시티1,강릉-동진버스,266,265,0,22,3,37,128.85421417673786,37.85641464860461
42002141,시티1,강릉-동진버스,267,266,0,22,3,37,128.85400641842008,37.85662399657377
42002141,시티1,강릉-동진버스,268,267,0,22,3,37,128.85332744861586,37.857220970681865
42002141,시티1,강릉-동진버스,269,268,0,22,3,37,128.85311846123452,37.857369080592456
42002141,시티1,강릉-동진버스,270,269,0,23,1,37,128.85305791222495,37.85739124658179
42002141,시티1,강릉-동진버스,271,270,0,23,3,37,128.852996812748,37.85745729117868
42002141,시티1,강릉-동진버스,272,271,0,23,3,37,128.85257553052892,37.85772632962299
42002141,시티1,강릉-동진버스,273,272,0,23,3,37,128.85243659410347,37.85783432306301
42002141,시티1,강릉-동진버스,274,273,0,23,3,37,128.8502705333542,37.85963351264468
42002141,시티1,강릉-동진버스,275,274,0,23,3,37,128.84957405670409,37.860257449496366
42002141,시티1,강릉-동진버스,276,275,0,23,3,37,128.8494815981657,37.860331470062604
42002141,시티1,강릉-동진버스,277,276,0,23,3,37,128.84694503853368,37.862603090081066
42002141,시티1,강릉-동진버스,278,277,0,23,3,37,128.84685351573447,37.86268478696569
42002141,시티1,강릉-동진버스,279,278,0,23,3,37,128.8467444946283,37.862798863138266
42002141,시티1,강릉-동진버스,280,279,0,23,3,37,128.84664959252927,37.86291550160208
42002141,시티1,강릉-동진버스,281,280,0,23,3,37,128.84658350873354,37.863013113694144
42002141,시티1,강릉-동진버스,282,281,0,23,3,37,128.84650038476562,37.86315602467922
42002141,시티1,강릉-동진버스,283,282,0,23,3,37,128.84644859363598,37.863263168738
42002141,시티1,강릉-동진버스,284,283,0,23,3,37,128.84640233853204,37.863381360222704
42002141,시티1,강릉-동진버스,285,284,0,23,3,37,128.8463596500178,37.863525043119374
42002141,시티1,강릉-동진버스,286,285,0,23,3,37,128.846200757457,37.86431732623953
42002141,시티1,강릉-동진버스,287,286,0,23,3,37,128.8461872448209,37.864480045945555
42002141,시티1,강릉-동진버스,288,287,0,23,3,37,128.84619392124307,37.86465406108068
42002141,시티1,강릉-동진버스,289,288,0,23,3,37,128.84621887647432,37.864809215043834
42002141,시티1,강릉-동진버스,290,289,0,23,3,37,128.84626319906303,37.86496638982187
42002141,시티1,강릉-동진버스,291,290,0,23,3,37,128.84631031420486,37.86509426218269
42002141,시티1,강릉-동진버스,292,291,0,23,3,37,128.8463849851677,37.86524678181991
42002141,시티1,강릉-동진버스,293,292,0,23,3,37,128.84648253327663,37.86540079879385
42002141,시티1,강릉-동진버스,294,293,0,23,3,37,128.84664748323476,37.86560390864568
42002141,시티1,강릉-동진버스,295,294,0,23,3,37,128.8468816787522,37.86581242842431
42002141,시티1,강릉-동진버스,296,295,0,23,3,37,128.84704976129677,37.86590591277929
42002141,시티1,강릉-동진버스,297,296,0,23,3,37,128.847197538796,37.86598345522052
42002141,시티1,강릉-동진버스,298,297,0,23,3,37,128.84740861986361,37.866063266493995
42002141,시티1,강릉-동진버스,299,298,0,23,3,37,128.84769266486592,37.86613310584379
42002141,시티1,강릉-동진버스,300,299,0,23,3,37,128.84790816004232,37.866202154289425
42002141,시티1,강릉-동진버스,301,300,0,23,3,37,128.84801692689845,37.866265921034994
42002141,시티1,강릉-동진버스,302,301,0,23,3,37,128.84808159582016,37.86632247875766
42002141,시티1,강릉-동진버스,303,302,0,23,3,37,128.84814595163533,37.8664370902222
42002141,시티1,강릉-동진버스,304,303,0,23,3,37,128.848178568747,37.866570765115625
42002141,시티1,강릉-동진버스,305,304,0,23,3,37,128.84817421189274,37.86667762567806
42002141,시티1,강릉-동진버스,306,305,0,23,3,37,128.84806798147048,37.86700349622542
42002141,시티1,강릉-동진버스,307,306,0,23,3,37,128.84801558763806,37.86712201871642
42002141,시티1,강릉-동진버스,308,307,0,24,1,37,128.8478369963452,37.86743519571246
42002141,시티1,강릉-동진버스,309,308,0,24,3,37,128.84777232677322,37.8675485956613
42002141,시티1,강릉-동진버스,310,309,0,24,3,37,128.84773016052196,37.86765441830466
42002141,시티1,강릉-동진버스,311,310,0,24,3,37,128.84768067612652,37.86792472831075
42002141,시티1,강릉-동진버스,312,311,0,24,3,37,128.8476342939491,37.86800276362765
42002141,시티1,강릉-동진버스,313,312,0,24,3,37,128.84755467877844,37.8680513764748
42002141,시티1,강릉-동진버스,314,313,0,24,3,37,128.84697582258167,37.86819694790305
42002141,시티1,강릉-동진버스,315,314,0,24,3,37,128.8467000651508,37.86827161282359
42002141,시티1,강릉-동진버스,316,315,0,24,3,37,128.84655899167146,37.86832188131887
42002141,시티1,강릉-동진버스,317,316,0,24,3,37,128.8461258318467,37.86848747076787
42002141,시티1,강릉-동진버스,318,317,0,24,3,37,128.84590420639177,37.868594003949816
42002141,시티1,강릉-동진버스,319,318,0,24,3,37,128.84525493176847,37.86894613767745
42002141,시티1,강릉-동진버스,320,319,0,24,3,37,128.84511260772163,37.8690521397766
42002141,시티1,강릉-동진버스,321,320,0,24,3,37,128.84428290419328,37.869896732915805
42002141,시티1,강릉-동진버스,322,321,0,24,3,37,128.84415801050315,37.870019693892054
42002141,시티1,강릉-동진버스,323,322,0,25,1,37,128.84408416260288,37.8700805914768
42002141,시티1,강릉-동진버스,324,323,0,25,3,37,128.84399376779726,37.870155134027705
42002141,시티1,강릉-동진버스,325,324,0,25,3,37,128.84378835183497,37.870290037810435
42002141,시티1,강릉-동진버스,326,325,0,25,3,37,128.84360900063047,37.870390122291965
42002141,시티1,강릉-동진버스,327,326,0,25,3,37,128.84344689971414,37.87046146182784
42002141,시티1,강릉-동진버스,328,327,0,25,3,37,128.84290753221296,37.87064785172727
42002141,시티1,강릉-동진버스,329,328,0,25,3,37,128.8427949281278,37.870693508924134
42002141,시티1,강릉-동진버스,330,329,0,25,3,37,128.84269837299212,37.87075255358414
42002141,시티1,강릉-동진버스,331,330,0,25,3,37,128.8425732074451,37.87083459287491
42002141,시티1,강릉-동진버스,332,331,0,26,1,37,128.84150264128203,37.87169512813236
42002141,시티1,강릉-동진버스,333,332,0,26,3,37,128.84147572385984,37.87171676291836
42002141,시티1,강릉-동진버스,334,333,0,26,3,37,128.84108917314617,37.87206078821317
42002141,시티1,강릉-동진버스,335,334,0,26,3,37,128.84077321783084,37.872355191774425
42002141,시티1,강릉-동진버스,336,335,0,26,3,37,128.84067947372392,37.87243879231769
42002141,시티1,강릉-동진버스,337,336,0,26,3,37,128.83899894669753,37.87403945580871
42002141,시티1,강릉-동진버스,338,337,0,26,3,37,128.83886782063382,37.87418894755618
42002141,시티1,강릉-동진버스,339,338,0,26,3,37,128.83808708080807,37.87510622280408
42002141,시티1,강릉-동진버스,340,339,0,26,3,37,128.8379732131613,37.87523416709287
42002141,시티1,강릉-동진버스,341,340,0,26,3,37,128.83783322966687,37.875366238806635
42002141,시티1,강릉-동진버스,342,341,0,26,3,37,128.83660920673398,37.87644698588907
42002141,시티1,강릉-동진버스,343,342,0,26,3,37,128.83644001882206,37.87660319352944
42002141,시티1,강릉-동진버스,344,343,0,26,3,37,128.8352292113988,37.877846940252944
42002141,시티1,강릉-동진버스,345,344,0,26,3,37,128.83490922419358,37.87819703474072
42002141,시티1,강릉-동진버스,346,345,0,26,3,37,128.83423323154872,37.87899201640938
42002141,시티1,강릉-동진버스,347,346,0,27,1,37,128.83363749342226,37.8796872502233
42002141,시티1,강릉-동진버스,348,347,0,27,3,37,128.83321432978454,37.88018108546012
42002141,시티1,강릉-동진버스,349,348,0,27,3,37,128.83262221316474,37.88085027821946
42002141,시티1,강릉-동진버스,350,349,0,27,3,37,128.8322092594864,37.881370065943486
42002141,시티1,강릉-동진버스,351,350,0,27,3,37,128.8315071154554,37.88236589816617
42002141,시티1,강릉-동진버스,352,351,0,27,3,37,128.8310333964351,37.88301668634404
42002141,시티1,강릉-동진버스,353,352,0,27,3,37,128.83084868589205,37.88323935547843
42002141,시티1,강릉-동진버스,354,353,0,27,3,37,128.83042782750692,37.8836178670389
42002141,시티1,강릉-동진버스,355,354,0,27,3,37,128.8303184970692,37.88376672267654
42002141,시티1,강릉-동진버스,356,355,0,27,3,37,128.8302420453103,37.88388743957037
42002141,시티1,강릉-동진버스,357,356,0,27,3,37,128.83014256012746,37.88408011122112
42002141,시티1,강릉-동진버스,358,357,0,27,3,37,128.82939891249177,37.88623294015942
42002141,시티1,강릉-동진버스,359,358,0,27,3,37,128.8293350524851,37.886391457628946
42002141,시티1,강릉-동진버스,360,359,0,27,3,37,128.82917330563936,37.88681219140272
42002141,시티1,강릉-동진버스,361,360,0,27,3,37,128.82898991219443,37.887229108041964
42002141,시티1,강릉-동진버스,362,361,0,27,3,37,128.82844851855288,37.8886147438013
42002141,시티1,강릉-동진버스,363,362,0,27,3,37,128.82841499374385,37.88877793387628
42002141,시티1,강릉-동진버스,364,363,0,27,3,37,128.82838701675723,37.88906405383768
42002141,시티1,강릉-동진버스,365,364,0,27,3,37,128.82836241667664,37.889588172028006
42002141,시티1,강릉-동진버스,366,365,0,27,3,37,128.82836945429875,37.890076099951045
42002141,시티1,강릉-동진버스,367,366,0,28,1,37,128.8283758336886,37.89014248148826
42002141,시티1,강릉-동진버스,368,367,0,28,3,37,128.82840314360803,37.89042672587914
42002141,시티1,강릉-동진버스,369,368,0,28,3,37,128.82868403396807,37.891683605814286
42002141,시티1,강릉-동진버스,370,369,0,28,3,37,128.828739588497,37.89190186822624
42002141,시티1,강릉-동진버스,371,370,0,28,3,37,128.82888788869442,37.89246755187569
42002141,시티1,강릉-동진버스,372,371,0,28,3,37,128.8289680583587,37.89267263156551
42002141,시티1,강릉-동진버스,373,372,0,29,1,37,128.82902697384978,37.89278302259117
42002141,시티1,강릉-동진버스,374,373,0,29,3,37,128.82906605682257,37.8928562742866
42002141,시티1,강릉-동진버스,375,374,0,29,3,37,128.82919954476955,37.893057877998984
42002141,시티1,강릉-동진버스,376,375,0,29,3,37,128.82935243422673,37.893234056588305
42002141,시티1,강릉-동진버스,377,376,0,29,3,37,128.83027425022877,37.89419029755032
42002141,시티1,강릉-동진버스,378,377,0,29,3,37,128.8304154763132,37.89432212831272
42002141,시티1,강릉-동진버스,379,378,0,29,3,37,128.83057738035413,37.89443511692121
42002141,시티1,강릉-동진버스,380,379,0,29,3,37,128.83073317221283,37.89452616620826
42002141,시티1,강릉-동진버스,381,380,0,29,3,37,128.83121474412994,37.894742637937945
42002141,시티1,강릉-동진버스,382,381,0,29,3,37,128.8316121837161,37.89488635877752
42002141,시티1,강릉-동진버스,383,382,0,30,1,37,128.83178931587346,37.89490718050187
42002141,시티1,강릉-동진버스,384,383,0,30,3,37,128.83181749846884,37.894910498922904
42002141,시티1,강릉-동진버스,385,384,0,30,3,37,128.83242449474272,37.89488960540017
42002141,시티1,강릉-동진버스,386,385,0,30,3,37,128.83254887228838,37.89487973548624
42002141,시티1,강릉-동진버스,387,386,0,30,3,37,128.8327380091905,37.89483446525552
42002141,시티1,강릉-동진버스,388,387,0,30,3,37,128.8333272998872,37.89463344449354
42002141,시티1,강릉-동진버스,389,388,0,30,3,37,128.83343171606708,37.89461257886051
42002141,시티1,강릉-동진버스,390,389,0,30,3,37,128.83353036297194,37.894611665927044
42002141,시티1,강릉-동진버스,391,390,0,30,3,37,128.8336185782908,37.89463201235805
42002141,시티1,강릉-동진버스,392,391,0,30,3,37,128.83405595632595,37.89480328117851
42002141,시티1,강릉-동진버스,393,392,0,30,3,37,128.83415107786968,37.894866065389245
42002141,시티1,강릉-동진버스,394,393,0,30,3,37,128.83420158607055,37.89492671521631
42002141,시티1,강릉-동진버스,395,394,0,30,3,37,128.83427840088353,37.89514937315948
42002141,시티1,강릉-동진버스,396,395,0,30,3,37,128.83432632121514,37.89535695061579
42002141,시티1,강릉-동진버스,397,396,0,30,3,37,128.8343314932013,37.89545785184331
42002141,시티1,강릉-동진버스,398,397,0,30,3,37,128.83432124406173,37.89558371151505
42002141,시티1,강릉-동진버스,399,398,0,30,3,37,128.83428977211074,37.895680237523955
42002141,시티1,강릉-동진버스,400,399,0,30,3,37,128.83422036208955,37.89579219039345
42002141,시티1,강릉-동진버스,401,400,0,30,3,37,128.83401213038965,37.89598398093939
42002141,시티1,강릉-동진버스,402,401,0,30,3,37,128.83395069517536,37.89605766892215
42002141,시티1,강릉-동진버스,403,402,0,31,1,37,128.8338924930656,37.896158619374646
42002141,시티1,강릉-동진버스,404,403,0,31,3,37,128.83388660743287,37.89616882713766
42002141,시티1,강릉-동진버스,405,404,0,31,3,37,128.83387213044637,37.89623190246669
42002141,시티1,강릉-동진버스,406,405,0,31,3,37,128.8338616237938,37.89631115777011
42002141,시티1,강릉-동진버스,407,406,0,31,3,37,128.83387302802308,37.89652000616326
42002141,시티1,강릉-동진버스,408,407,0,31,3,37,128.83390578912864,37.896691102268626
42002141,시티1,강릉-동진버스,409,408,0,31,3,37,128.83393470222003,37.89677892355626
42002141,시티1,강릉-동진버스,410,409,0,31,3,37,128.83399019088367,37.89686068319042
42002141,시티1,강릉-동진버스,411,410,0,31,3,37,128.83409098190302,37.89693608071945
42002141,시티1,강릉-동진버스,412,411,0,31,3,37,128.83450883562372,37.8971477919064
42002141,시티1,강릉-동진버스,413,412,0,31,3,37,128.83461492220545,37.89722170127442
42002141,시티1,강릉-동진버스,414,413,0,31,3,37,128.83467007331944,37.897289341000864
42002141,시티1,강릉-동진버스,415,414,0,31,3,37,128.8347171676968,37.89742772122573
42002141,시티1,강릉-동진버스,416,415,0,31,3,37,128.8347211626654,37.89755264751426
42002141,시티1,강릉-동진버스,417,416,0,31,3,37,128.83469412760317,37.897648401900945
42002141,시티1,강릉-동진버스,418,417,0,31,3,37,128.83412508069313,37.89858222717229
42002141,시티1,강릉-동진버스,419,418,0,32,1,37,128.8341167156133,37.89860385986505
42002141,시티1,강릉-동진버스,420,419,0,32,3,37,128.83407016663924,37.89872417678944
42002141,시티1,강릉-동진버스,421,420,0,32,3,37,128.83406223005034,37.89884796455074
42002141,시티1,강릉-동진버스,422,421,0,32,3,37,128.83408005217862,37.89909554721455
42002141,시티1,강릉-동진버스,423,422,0,32,3,37,128.83411468845685,37.89937250511396
42002141,시티1,강릉-동진버스,424,423,0,32,3,37,128.83411219761993,37.899518782612006
42002141,시티1,강릉-동진버스,425,424,0,32,3,37,128.83408164313056,37.899617077868506
42002141,시티1,강릉-동진버스,426,425,0,32,3,37,128.83402882391422,37.899705053895104
42002141,시티1,강릉-동진버스,427,426,0,32,3,37,128.8339052117729,37.899797050090285
42002141,시티1,강릉-동진버스,428,427,0,32,3,37,128.83195088652607,37.90062608976366
42002141,시티1,강릉-동진버스,429,428,0,33,1,37,128.83173606436853,37.90072738353
42002141,시티1,강릉-동진버스,430,429,0,33,3,37,128.83156680888277,37.900807195951835
42002141,시티1,강릉-동진버스,431,430,0,33,3,37,128.831459975823,37.90089844242015
42002141,시티1,강릉-동진버스,432,431,0,33,3,37,128.8313353822149,37.90109890966025
42002141,시티1,강릉-동진버스,433,432,0,33,3,37,128.83111750694354,37.901629147096926
42002141,시티1,강릉-동진버스,434,433,0,33,3,37,128.831038202437,37.90173400023232
42002141,시티1,강릉-동진버스,435,434,0,33,3,37,128.83091214653996,37.9018235450328
42002141,시티1,강릉-동진버스,436,435,0,33,3,37,128.83075960072733,37.90188456691375
42002141,시티1,강릉-동진버스,437,436,0,33,3,37,128.8303912257304,37.90195125576496
42002141,시티1,강릉-동진버스,438,437,0,33,3,37,128.83021969183568,37.901991519726764
42002141,시티1,강릉-동진버스,439,438,0,33,3,37,128.8300979396776,37.90203955020726
42002141,시티1,강릉-동진버스,440,439,0,33,3,37,128.82996013127462,37.902126510978
42002141,시티1,강릉-동진버스,441,440,0,33,3,37,128.8298422215952,37.902251330302256
42002141,시티1,강릉-동진버스,442,441,0,33,3,37,128.82975655366707,37.902395025556714
42002141,시티1,강릉-동진버스,443,442,0,33,3,37,128.82924287660776,37.90361299562235
42002141,시티1,강릉-동진버스,444,443,0,33,3,37,128.8292184249406,37.9037262385713
42002141,시티1,강릉-동진버스,445,444,0,33,3,37,128.82921328689648,37.90383847912222
42002141,시티1,강릉-동진버스,446,445,0,34,1,37,128.82921593335084,37.90441093466231
42002141,시티1,강릉-동진버스,447,446,0,34,3,37,128.82921651956474,37.90453858042025
42002141,시티1,강릉-동진버스,448,447,0,34,3,37,128.82923802600843,37.904697087782814
42002141,시티1,강릉-동진버스,449,448,0,34,3,37,128.82925952470865,37.905033245473774
42002141,시티1,강릉-동진버스,450,449,0,34,3,37,128.8292409282576,37.905134551778616
42002141,시티1,강릉-동진버스,451,450,0,34,3,37,128.82920597821325,37.905214510294726
42002141,시티1,강릉-동진버스,452,451,0,34,3,37,128.82913764446667,37.90529568955681
42002141,시티1,강릉-동진버스,453,452,0,34,3,37,128.82874533098837,37.90563057597803
42002141,시티1,강릉-동진버스,454,453,0,34,3,37,128.82870030567918,37.905708636816144
42002141,시티1,강릉-동진버스,455,454,0,34,3,37,128.82854968252295,37.90612479135186
42002141,시티1,강릉-동진버스,456,455,0,34,3,37,128.82847850665152,37.90623318298418
42002141,시티1,강릉-동진버스,457,456,0,34,3,37,128.82841413904228,37.90629687848934
42002141,시티1,강릉-동진버스,458,457,0,34,3,37,128.8283254958366,37.90635542854405
42002141,시티1,강릉-동진버스,459,458,0,34,3,37,128.8282602196345,37.90637822293456
42002141,시티1,강릉-동진버스,460,459,0,34,3,37,128.82818547671877,37.906398876061225
42002141,시티1,강릉-동진버스,461,460,0,34,3,37,128.82810963530622,37.906404061128335
42002141,시티1,강릉-동진버스,462,461,0,34,3,37,128.8275646422662,37.90629194804645
42002141,시티1,강릉-동진버스,463,462,0,34,3,37,128.82727634055144,37.906260187428835
42002141,시티1,강릉-동진버스,464,463,0,34,3,37,128.8270712524856,37.906251521240954
42002141,시티1,강릉-동진버스,465,464,0,34,3,37,128.8268639004595,37.90625752807401
42002141,시티1,강릉-동진버스,466,465,0,34,3,37,128.82667020163,37.906282825631486
42002141,시티1,강릉-동진버스,467,466,0,34,3,37,128.82630947359152,37.906344843265686
42002141,시티1,강릉-동진버스,468,467,0,34,3,37,128.82559676702323,37.9065452461498
42002141,시티1,강릉-동진버스,469,468,0,34,3,37,128.82528974066616,37.90664946989309
42002141,시티1,강릉-동진버스,470,469,0,34,3,37,128.82502650793768,37.90676059958185
42002141,시티1,강릉-동진버스,471,470,0,34,3,37,128.824249868435,37.90710643950853
42002141,시티1,강릉-동진버스,472,471,0,35,1,37,128.82355102330206,37.90739095010877
42002141,시티1,강릉-동진버스,473,472,0,35,3,37,128.82341072215203,37.90744806175133
42002141,시티1,강릉-동진버스,474,473,0,35,3,37,128.82316696255702,37.907571767734105
42002141,시티1,강릉-동진버스,475,474,0,35,3,37,128.8229160769424,37.90773991268683
42002141,시티1,강릉-동진버스,476,475,0,35,3,37,128.82214987971565,37.90835867834383
42002141,시티1,강릉-동진버스,477,476,0,35,3,37,128.82123056739084,37.90904725854608
42002141,시티1,강릉-동진버스,478,477,0,35,3,37,128.81928061999227,37.90762973343094
42002141,시티1,강릉-동진버스,479,478,0,35,3,37,128.81921205715452,37.907621675496955
42002141,시티1,강릉-동진버스,480,479,0,36,1,37,128.81902112140898,37.90777811304571
42002141,시티1,강릉-동진버스,481,480,0,37,1,37,128.817018478251,37.9094189391479
42002141,시티1,강릉-동진버스,482,481,0,37,3,37,128.81697320523745,37.90945603019706
42002141,시티1,강릉-동진버스,483,482,0,37,3,37,128.8162905278157,37.91005750801458
42002141,시티1,강릉-동진버스,484,483,0,37,3,37,128.8162489926368,37.910026898731026
42002141,시티1,강릉-동진버스,485,484,0,38,1,37,128.81694432489087,37.90942589266012
42002141,시티1,강릉-동진버스,486,485,0,38,3,37,128.81694461442163,37.909425644975485
42002141,시티1,강릉-동진버스,487,486,0,38,3,37,128.81917940410457,37.90759856006344
42002141,시티1,강릉-동진버스,488,487,0,38,3,37,128.81930304764467,37.90759580471707
42002141,시티1,강릉-동진버스,489,488,0,38,3,37,128.8212455739262,37.90897006977097
42002141,시티1,강릉-동진버스,490,489,0,38,3,37,128.82210204724993,37.908317106453154
42002141,시티1,강릉-동진버스,491,490,0,38,3,37,128.8228722502114,37.9076975675014
42002141,시티1,강릉-동진버스,492,491,0,38,3,37,128.82312639972463,37.90752807497409
42002141,시티1,강릉-동진버스,493,492,0,38,3,37,128.8233817040618,37.90740548764139
42002141,시티1,강릉-동진버스,494,493,0,39,1,37,128.8237150243512,37.907270900759656
42002141,시티1,강릉-동진버스,495,494,0,39,3,37,128.8242222916096,37.907066077326746
42002141,시티1,강릉-동진버스,496,495,0,39,3,37,128.82503295421256,37.90670666689016
42002141,시티1,강릉-동진버스,497,496,0,39,3,37,128.8252677942888,37.90661429954847
42002141,시티1,강릉-동진버스,498,497,0,39,3,37,128.82556798633098,37.906508181909985
42002141,시티1,강릉-동진버스,499,498,0,39,3,37,128.82629416089364,37.90630852537043
42002141,시티1,강릉-동진버스,500,499,0,39,3,37,128.82666917906977,37.90624370996257
42002141,시티1,강릉-동진버스,501,500,0,39,3,37,128.8268634287089,37.90622552933696
42002141,시티1,강릉-동진버스,502,501,0,39,3,37,128.82707387268783,37.90621720451221
42002141,시티1,강릉-동진버스,503,502,0,39,3,37,128.82729639717942,37.906223870786064
42002141,시티1,강릉-동진버스,504,503,0,39,3,37,128.8275813274593,37.90625907071033
42002141,시티1,강릉-동진버스,505,504,0,39,3,37,128.82811489420757,37.90636796487451
42002141,시티1,강릉-동진버스,506,505,0,39,3,37,128.8281767282841,37.90636690663387
42002141,시티1,강릉-동진버스,507,506,0,39,3,37,128.82822991993655,37.90635289354867
42002141,시티1,강릉-동진버스,508,507,0,39,3,37,128.82829656583522,37.90632663680445
42002141,시티1,강릉-동진버스,509,508,0,39,3,37,128.82836637244876,37.90628198133827
42002141,시티1,강릉-동진버스,510,509,0,39,3,37,128.82842437161318,37.90622833869169
42002141,시티1,강릉-동진버스,511,510,0,39,3,37,128.82849987689124,37.90611387146989
42002141,시티1,강릉-동진버스,512,511,0,39,3,37,128.8286524018663,37.90568863427078
42002141,시티1,강릉-동진버스,513,512,0,39,3,37,128.82870880989086,37.905608820401945
42002141,시티1,강릉-동진버스,514,513,0,39,3,37,128.8290947428188,37.90526877235079
42002141,시티1,강릉-동진버스,515,514,0,39,3,37,128.82914790907927,37.90519858427473
42002141,시티1,강릉-동진버스,516,515,0,39,3,37,128.8291774038029,37.90513111470001
42002141,시티1,강릉-동진버스,517,516,0,39,3,37,128.8291987511533,37.90503438690278
42002141,시티1,강릉-동진버스,518,517,0,39,3,37,128.82918653908783,37.904720677570545
42002141,시티1,강릉-동진버스,519,518,0,39,3,37,128.82915956318703,37.90452947433366
42002141,시티1,강릉-동진버스,520,519,0,40,1,37,128.8291585767063,37.90445967628272
42002141,시티1,강릉-동진버스,521,520,0,40,3,37,128.8291508181267,37.90390713608551
42002141,시티1,강릉-동진버스,522,521,0,40,3,37,128.8291662700742,37.90371956223187
42002141,시티1,강릉-동진버스,523,522,0,40,3,37,128.82919517569874,37.90357585657781
42002141,시티1,강릉-동진버스,524,523,0,40,3,37,128.82923890788493,37.90343865891505
42002141,시티1,강릉-동진버스,525,524,0,40,3,37,128.82970842312392,37.9023648566996
42002141,시티1,강릉-동진버스,526,525,0,40,3,37,128.82977342864302,37.902233346034414
42002141,시티1,강릉-동진버스,527,526,0,40,3,37,128.82988878786557,37.902098711429375
42002141,시티1,강릉-동진버스,528,527,0,40,3,37,128.83005469093078,37.90199623481993
42002141,시티1,강릉-동진버스,529,528,0,40,3,37,128.83017758306525,37.901946033727846
42002141,시티1,강릉-동진버스,530,529,0,40,3,37,128.83035579370605,37.90190453110882
42002141,시티1,강릉-동진버스,531,530,0,40,3,37,128.83072666417803,37.90183762344441
42002141,시티1,강릉-동진버스,532,531,0,40,3,37,128.83086465035788,37.901783178544385
42002141,시티1,강릉-동진버스,533,532,0,40,3,37,128.83097874887815,37.90170199897951
42002141,시티1,강릉-동진버스,534,533,0,40,3,37,128.83105099939027,37.90160886701299
42002141,시티1,강릉-동진버스,535,534,0,40,3,37,128.83126531189578,37.90108256757479
42002141,시티1,강릉-동진버스,536,535,0,40,3,37,128.83139567278317,37.90086845348391
42002141,시티1,강릉-동진버스,537,536,0,40,3,37,128.83152623637704,37.90076085780334
42002141,시티1,강릉-동진버스,538,537,0,41,1,37,128.83172441716707,37.90066835379175
42002141,시티1,강릉-동진버스,539,538,0,41,3,37,128.8319187876299,37.900577629235706
42002141,시티1,강릉-동진버스,540,539,0,41,3,37,128.83386525627864,37.899762801131374
42002141,시티1,강릉-동진버스,541,540,0,41,3,37,128.8339708266111,37.89968271527103
42002141,시티1,강릉-동진버스,542,541,0,41,3,37,128.83402275443987,37.89960831044572
42002141,시티1,강릉-동진버스,543,542,0,41,3,37,128.834054680237,37.899515804138545
42002141,시티1,강릉-동진버스,544,543,0,41,3,37,128.83405654542253,37.89936721226666
42002141,시티1,강릉-동진버스,545,544,0,41,3,37,128.83402507429167,37.89909640272161
42002141,시티1,강릉-동진버스,546,545,0,41,3,37,128.83400863978991,37.89884150183172
42002141,시티1,강릉-동진버스,547,546,0,41,3,37,128.8340204596639,37.898715689864076
